지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2014-01-01,7.3,4.9,752,9.9,1420,,,,,,,12.9,250,1459,8.7,250,1411,5.3,4579,-6.6,20,1911,37.1,3.8,1006.4,1017.4,2320,1011.1,1,1014.9,9.9,8.5,1200,1.72,10.05,,,,,,0,0,4.5,-.4,5.4,5.4,5.8,6,7.1,11,13.9,17.4,18.4,,2.6,,
159,2014-01-02,7.4,3.8,734,12,1414,,,,,,,9.3,320,937,5.8,270,122,2.7,2300,-8.9,18,1416,31.9,3.2,1011.9,1022.8,1008,1017.2,34,1020.5,9.9,8.9,1300,1.61,9.6,,,,,,2.3,0,4.5,-3,5.2,5.4,5.9,6.2,7.2,11,13.8,17.4,18.4,,3.1,,
159,2014-01-03,8.1,5.1,739,13.5,1425,,,,,,,7.5,340,211,5,340,218,2.4,2042,-10.5,17,1329,26,2.8,1008,1020.6,1,1014,1442,1016.5,9.9,6.4,1300,1.42,7.76,,,,,,5.3,.5,4.9,-2.8,5.2,5.3,5.9,6.2,7.2,10.9,13.7,17.3,18.4,,2.1,,
159,2014-01-04,7.4,4.6,755,12.4,1404,,,,,,,8.4,50,2221,5.8,340,244,2.7,2364,-3,25,147,49.6,5,1008.4,1018.8,2338,1015,117,1016.9,9.9,6.8,1100,1.65,9.29,,,,,,5.6,3.6,5.9,-1.9,5.8,5.8,6.2,6.4,7.3,10.8,13.6,17.2,18.3,,1.8,,
159,2014-01-05,6.5,3.5,815,11.3,1433,,,,,,,9.6,320,1704,5.8,360,1717,2.9,2499,-5.1,23,1418,46.6,4.5,1012.4,1023.9,2154,1018.6,53,1021,9.9,8.8,1200,1.78,10.75,,,,,,2.3,2.3,5.7,-1.1,6.5,6.5,6.8,6.9,7.4,10.7,13.5,17.2,18.3,,3.1,,
159,2014-01-06,5.5,.6,653,11.1,1343,,,,,,,12.3,360,35,7.4,360,53,2.5,2138,-9.4,27,2029,33.3,3,1018.2,1028.5,944,1023,45,1026.9,9.9,9,1200,1.74,10.32,,,,,,0,0,3.7,-5.1,5.4,5.6,6.4,6.7,7.5,10.7,13.4,17.1,18.3,,2.5,,
159,2014-01-07,6.9,4,541,10.7,1335,,,,,,,9,360,531,6.4,340,536,3.1,2654,-9,24,1136,31.4,3.1,1015.8,1027.1,1012,1019.1,1412,1024.4,9.9,7.4,1200,1.79,9.95,,,,,,5.5,2.5,5.3,-2.7,5.6,5.7,6.3,6.6,7.5,10.7,13.3,17,18.3,,,0,
159,2014-01-08,4.1,2.3,1352,6.9,321,10,,,,,7,13.1,340,2103,8.2,340,2110,2.8,2447,-1.9,34,311,69,5.5,1008.9,1022.1,1,1014.6,1506,1017.5,9.9,0,1000,.2,1.15,,,,,,8.4,6.6,4.1,.3,5.5,5.7,6.5,6.8,7.4,10.6,13.2,16.9,18.2,,.8,7,
159,2014-01-09,-1.4,-5.1,2351,3,4,,,,,,,16.6,360,146,9.3,360,150,4.1,3551,-20.6,14,1407,22.3,1.3,1015.3,1028.7,2345,1015.7,39,1024.2,9.9,9.4,1200,2.06,12.8,,,,,,0,0,.3,-6,3.3,3.8,5.2,5.9,7.4,10.6,13.2,16.9,18.2,,1.7,,
159,2014-01-10,-.4,-5.4,40,4.5,1459,,,,,,,11.9,340,444,6.3,36,1,2.9,2469,-13.2,19,49,37.5,2.3,1021.6,1032.6,1034,1028.3,47,1030.5,10,9.3,1200,1.93,11.73,,,,,,.4,0,-.6,-6.1,1.7,2.2,4,4.9,7,10.6,13.1,16.9,18.2,,2.2,,
159,2014-01-11,1.8,-1.7,740,6.2,1505,,,,,,,9.7,290,1213,5.4,290,1351,2.6,2247,-9.1,34,1458,44.5,3.1,1021.9,1033.4,908,1028.6,2354,1030.7,10,8.9,1200,1.81,10.71,,,,,,2,0,1.1,-4.8,2.5,2.7,3.8,4.4,6.5,10.4,13,16.8,18.1,,1.9,,
159,2014-01-12,3.1,-.6,611,7.8,1444,,,,,,,8.3,360,259,4.8,360,224,2.5,2184,-7.8,30,1457,45.4,3.4,1018.2,1028.8,932,1025.1,1445,1027,10,7.3,1200,1.59,9.18,,,,,,2.8,.1,2,-4,2.9,3.1,3.9,4.4,6.5,10.4,13,16.8,18.1,,1.5,,
159,2014-01-13,.6,-2.6,733,5.8,1500,,,,,,,13.6,360,437,7.5,340,445,3.5,3057,-19.2,12,1440,22.6,1.4,1020.1,1030.5,1016,1027,1,1029,10,9.5,1200,2.01,12.76,,,,,,1.4,0,1.3,-4.9,2.7,3,3.9,4.5,6.1,10.1,12.8,16.6,18,,2.5,,
