지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2012-01-01,-2.3,-5.8,2357,1.3,1,1.25,,,,,0,18.9,320,1437,13,340,1438,4.4,3815,-7.4,48,1603,68.4,3.6,1016.4,1027.3,1953,1022.9,1409,1025.2,9.6,3.5,1300,1.27,6.14,,,,,,5.3,4.9,-1.6,-7.2,.7,1,1.6,3.3,2.7,6.7,11.5,15.8,17,,2.5,0,
112,2012-01-02,-3.6,-6.8,623,-.1,1533,,,,,,,5.9,320,1841,4.2,340,1848,2.1,1832,-9.7,55,1219,62.6,3,1017.9,1028.9,1003,1025.1,2358,1026.7,9.6,4.2,1200,1.18,6.95,,,,,,2.8,2,-2.6,-10.2,.1,.6,1.4,3.2,3.2,6.7,11,15.7,17,,1.5,,
112,2012-01-03,-3.1,-5.2,412,1.4,1218,2.58,,,,,0,13,340,2127,8.8,340,2107,3.5,2992,-8.8,45,1220,65.5,3.2,1013.3,1025.1,2,1018.5,1353,1022.1,9.7,1.8,1100,1.24,5.31,,,,,,5.8,3.3,-2.5,-8.9,0,.5,1.2,3,3,6.3,10.8,15.6,17,,1.7,0,
112,2012-01-04,-5.7,-7.5,802,-3.6,1507,,,,,,,13.6,340,100,9.1,340,113,5.5,4744,-13,42,1327,56.5,2.2,1017.6,1029.2,2208,1022.1,108,1026.5,9.7,7.6,1200,1.73,9.46,,,,,,.6,.6,-3.9,-7.6,-.4,.4,1.1,3,3,6,10.8,15.5,17,,2.8,,
112,2012-01-05,-3.8,-7.5,749,-.4,1554,,,,,,,6.7,340,4,5.1,340,11,2.4,2085,-13,33,1618,49.1,2.3,1020.9,1031.3,1019,1028.7,1607,1029.7,9.7,8.9,1200,1.82,10.52,,,,,,1,1,-2.9,-10.9,-.6,0,.8,2.6,2.4,6.2,11,15.5,17,,2.8,0,
112,2012-01-06,-2.2,-5.3,2348,1,1329,4.58,,,,,0,9.4,340,1931,6.9,340,1935,3.4,2948,-11.2,34,1437,50.5,2.7,1022.9,1034.6,2344,1029.2,7,1031.7,9.7,8.2,1200,1.81,9.96,,,,,,2,2,-.9,-8.2,.3,.3,.9,2.5,2.2,6.3,11,15.6,17.1,,3,,
112,2012-01-07,-3.7,-7.4,752,1.3,1344,,,,,,,4.9,270,1436,3.5,320,1811,2,1696,-12.2,26,1523,52.8,2.4,1026.6,1037.6,1022,1033.9,2342,1035.4,9.7,8.9,1200,1.62,9.58,,,,,,0,0,-2.4,-10.3,-.3,.1,.8,2.5,2.2,5.5,10.5,15.5,17,,2.2,,
112,2012-01-08,-1.6,-4.5,246,1.2,1313,,,,,,,6,340,1642,4.2,340,1642,1.7,1481,-8.2,44,1142,60.8,3.3,1023.5,1034.6,304,1030.7,1408,1032.3,9.7,1.6,1200,1.12,5.69,,,,,,5.5,2.9,-1.9,-9.1,-.1,.1,.7,2.4,2.2,5.6,10.5,15.3,17,,1.6,,
112,2012-01-09,.5,-2,2349,3.2,1415,,,,,,,6.1,270,1644,4.5,270,1651,1.7,1461,-3.8,57,1255,73,4.6,1021.5,1031.9,951,1028.6,1536,1030.2,9.7,1.4,1200,1.18,5.89,,,,,,5.6,4.3,.2,-5.6,.8,.4,.9,2.5,2.1,5.7,10.4,15.2,16.9,,1.7,,
112,2012-01-10,-1.4,-4.6,706,3.1,1401,,,,,,,12.3,320,2304,8.2,320,2305,3.1,2653,-10.6,33,1020,50,2.8,1019.7,1030.3,348,1026.6,1423,1028.5,9.8,7.4,1300,1.61,9,,,,,,2,.5,-.7,-7.9,.4,.3,.9,2.4,2,5.6,10.4,15,17,,2.7,,
