지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2012-01-01,2.4,-1.6,2353,8.2,1447,1,,,,,.3,10.2,360,1737,5,50,1741,1.8,1577,-5.9,36,1920,54.8,4,1017.7,1024.5,820,1019.2,1452,1022.3,9.8,2,,,,,,,,,3.8,3.5,1.8,-5.2,,,,,,,,,,,,,
155,2012-01-02,.7,-3.5,714,5.6,1522,,,,,,,8,70,438,5.1,140,851,2.3,1957,-11,25,1613,42.1,2.7,1019.6,1027.1,830,1022.4,2305,1024.3,9.8,8.3,,,,,,,,,1.8,0,.3,-6.3,,,,,,,,,,,,,
155,2012-01-03,1,-1.5,634,4.4,1510,.33,,,,,0,9.6,360,2217,5.2,140,449,2.7,2291,-8.4,38,1511,49.8,3.2,1015.8,1023.6,936,1018.1,1656,1020.5,9.9,3.7,,,,,,,,,4,.9,.4,-3,,,,,,,,,,,,,
155,2012-01-04,-1.1,-3.3,2355,2.2,1337,,,,,,,10,70,1033,5.1,20,1104,2.5,2194,-11.9,25,1339,44.1,2.5,1018.4,1026.5,2208,1019.5,29,1023.2,9.9,8.1,,,,,,,,,.5,.5,-.6,-5.6,,,,,,,,,,,,,
155,2012-01-05,-1,-4.6,636,3.3,1520,,,,,,,10,140,1001,5.6,140,936,3,2567,-11.9,31,1421,44.3,2.5,1022.7,1029.6,919,1025.5,1535,1027.4,9.9,8.9,,,,,,,,,0,0,-1,-6.1,,,,,,,,,,,,,
155,2012-01-06,1.3,-1.7,150,5,1511,,,,,,,12.8,70,235,5.1,110,415,2.7,2308,-10.1,27,231,42.6,2.9,1024.8,1032.2,2359,1027.6,105,1029.5,9.9,8.6,,,,,,,,,1.3,0,.2,-4.8,,,,,,,,,,,,,
155,2012-01-07,1.1,-2,458,6.5,1456,,,,,,,6.9,90,1036,4.2,140,1022,1.7,1475,-11.7,19,1542,38.9,2.5,1028.6,1035.7,1018,1031.9,1503,1033.3,9.9,8.8,,,,,,,,,0,0,0,-6.4,,,,,,,,,,,,,
155,2012-01-08,2.9,-1.5,625,7.6,1424,,,,,,,10.6,70,2308,4.6,90,2223,2.2,1906,-12.9,17,1556,31.8,2.3,1025.1,1032.8,840,1026.7,1549,1029.8,9.9,6.7,,,,,,,,,2.1,1.5,1.2,-5.7,,,,,,,,,,,,,
155,2012-01-09,2.8,0,512,6,1339,,,,,,,9.5,110,9,4.5,90,11,2.3,2014,-7.3,37,1228,47.6,3.5,1023.9,1030.7,1007,1026.7,1625,1028.6,9.9,8.3,,,,,,,,,1.8,0,1.6,-1.9,,,,,,,,,,,,,
155,2012-01-10,3.2,-.6,520,8.1,1353,,,,,,,8.8,140,1138,4.6,140,1143,2.2,1876,-8.2,26,1814,44.5,3.3,1021.1,1027.6,352,1023.3,1705,1025.8,10,7.6,,,,,,,,,3.1,0,2.2,-4,,,,,,,,,,,,,
