지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2012-01-01,1,-2.3,2348,4,1114,10.58,,,,,1.1,10.5,20,2300,6.3,20,2243,1.8,1581,-2.5,65,2245,77.1,5.2,1016,1027.1,2318,1023,1430,1025.2,9.8,.1,1100,.55,2.33,.1,1740,.1,1740,.1,8.3,6.4,1.7,-4,,,,,,,,,,,,,
156,2012-01-02,-1,-4.9,306,3.3,1330,,,,,,,7.6,360,15,4.3,360,10,2.2,1864,-6.1,55,1327,68.3,3.9,1017.5,1028.8,1018,1024.9,2354,1026.7,9.8,6.2,1100,1.4,7.29,,,.1,1,,7.1,6.5,.6,-7.2,,,,,,,,,,,,,
156,2012-01-03,-.4,-2.9,2357,3.1,1249,9.48,,,,,2,8.1,340,1634,3.8,320,1806,1.7,1499,-3.2,61,1246,82.1,4.9,1013.8,1025,1,1020.2,1355,1022.9,9.9,2.1,1100,.97,4.23,2.5,2345,2.5,2345,2.5,8,6.5,1,-5.4,,,,,,,,,,,,,
156,2012-01-04,-2.2,-3.9,649,-.4,1343,13.55,,,,,2.7,7.8,360,1406,4.7,20,1459,1.7,1456,-5.3,64,1501,79.5,4.1,1017.2,1029.1,2140,1022.9,1,1026.5,9.9,5.5,1300,1.46,5.86,4.8,1000,7.1,1000,4.9,7.4,7.4,.4,-5.1,,,,,,,,,,,,,
156,2012-01-05,-2.4,-5.6,652,3.1,1454,1.67,,,,,0,7.3,50,849,4.4,50,1021,2,1754,-6.6,55,1508,73.1,3.7,1020.5,1031.4,918,1028.2,1448,1029.8,9.9,7.6,1100,1.46,8.64,,,3.2,1,,3.9,3.9,2,-8.2,,,,,,,,,,,,,
156,2012-01-06,-1.7,-6.6,656,4,1454,,,,,,,6.4,20,1530,4.2,20,1708,1.5,1321,-6.7,55,1500,69.4,3.7,1022.4,1034.2,2355,1030,38,1031.7,9.9,6.1,1200,1.44,7.17,,,,,,3.1,2.6,.3,-8,,,,,,,,,,,,,
156,2012-01-07,-2,-6,731,3.8,1545,,,,,,,5.1,50,1311,3.6,20,243,1.5,1287,-9.4,34,1532,58.8,3,1025.8,1037.5,1031,1033.7,1531,1035.2,9.9,9.3,1200,1.64,9.82,,,,,,0,0,.2,-8.8,,,,,,,,,,,,,
156,2012-01-08,-1.4,-6.9,707,5.3,1427,,,,,,,6.7,320,1653,3.8,50,1903,1.4,1237,-7.4,29,1430,65.8,3.6,1023,1034.4,108,1029.6,1355,1032.3,9.9,6.8,1300,1.33,8.03,,,,,,2.5,2.5,-.3,-8.7,,,,,,,,,,,,,
156,2012-01-09,2.2,-1.6,30,7.2,1430,,,,,,,8.6,50,952,5.6,50,952,2.5,2127,-3.9,45,1252,64.5,4.6,1021.1,1031.9,1024,1028,1512,1030.2,9.9,7.3,1200,1.41,7.91,,,,,,5.1,4.8,2.1,-5.2,,,,,,,,,,,,,
156,2012-01-10,2,-.9,740,5.3,1522,,,,,,,8.1,50,1538,4.8,360,1543,2.1,1851,-4.7,37,1538,62.1,4.3,1019.2,1029.8,1125,1026.5,1502,1028.4,10,7.4,1300,1.53,8.28,,,,,,5.4,2.4,2.6,-4.1,,,,,,,,,,,,,
