지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2010-01-01,-1.6,-6.7,601,4.3,1531,,,,,,,9.2,270,6,5,250,1329,2.3,1961,-14.9,27,0,35.8,2,1012.2,1022.8,905,1019.3,1605,1021,9.9,9.2,1300,1.8,10.85,,,,,,0,0,-1.7,-10,1.1,2.1,3.9,4.6,6.7,11.2,13.6,17.4,18.2,,2,,
159,2010-01-02,4.7,-.9,211,11.3,1422,,,,,,,9.1,250,1504,6.5,340,300,3.2,2769,-4.8,36,327,50.4,4.6,1007.3,1020.3,0,1011.8,1510,1015.9,9.9,4.2,1300,1.42,7.01,,,,,,3.1,2.8,1.2,-5.1,3,3.2,4,4.4,6.3,10.9,13.4,17.3,18.1,,1.6,,
159,2010-01-03,1.7,-2,716,5.9,1441,,,,,,,9.4,340,139,5.5,270,24,2.3,2004,-15.4,14,1540,28.8,1.9,1010.5,1021,1006,1016.1,0,1019.2,9.9,9,1300,1.84,11,,,,,,.4,0,.3,-7.7,3.1,3.8,4.6,4.8,6.4,10.8,13.3,17.3,18.2,,1.8,,
159,2010-01-04,3.9,.4,2348,9.4,1303,2.5,,,,,3.5,18.3,230,1251,12.2,230,1255,4,3426,-6.2,24,0,49.6,4.3,1003.1,1018.7,0,1004.7,1336,1011.7,9.9,2.5,1400,1.05,3.92,,,,,,5.1,3.5,.6,-6,3.2,3.6,4.5,4.8,6.4,10.7,13.2,17.2,18.1,,1,3.5,
159,2010-01-05,-1.2,-4.4,2347,2.6,1436,,,,,,,12.8,250,1031,7.8,270,730,4.1,3564,-13.2,23,1550,40.9,2.3,1010.1,1022.1,2304,1014.5,0,1018.8,9.9,8.6,1300,1.88,10.63,,,,,,.6,.3,-1.6,-6.8,2.1,2.9,4.3,4.7,6.3,10.5,13,17.1,18,,2,,
159,2010-01-06,-3.3,-6.8,551,1.5,1455,,,,,,,11.2,320,1339,5.3,270,1340,2.6,2229,-15.3,28,1527,39.6,1.9,1013.4,1023.6,2234,1019.8,1511,1022.3,9.9,9.2,1300,1.92,11.45,,,,,,0,0,-3.3,-9,.6,1.7,3.5,4.1,6,10.4,13,17,18,,1.8,,
159,2010-01-07,-2.6,-6.8,547,2.6,1548,,,,,,,13,340,2237,8.7,230,1620,4.3,3729,-14.3,19,1633,41.3,2,1013.4,1023.7,7,1020.9,1412,1022.3,9.9,9.1,1300,1.97,11.69,,,,,,0,0,-3.1,-8.6,.2,1.2,2.8,3.5,5.5,10.3,12.9,17,18,,2.6,,
159,2010-01-08,-.2,-4.1,451,4.7,1459,,,,,,,12.6,340,631,8.5,340,635,4.4,3786,-12.9,29,1316,38.1,2.3,1012.6,1023.2,2352,1019.5,1407,1021.4,9.9,9.2,1300,1.91,11.56,,,,,,0,0,-2.1,-5.4,.3,1.1,2.6,3.1,5.2,10.1,12.7,16.9,18,,2.2,,
159,2010-01-09,2.1,-1.9,406,6.6,1338,,,,,,,10.4,340,934,7.3,340,924,2.7,2336,-14.5,16,1258,28.8,2,1015,1025.5,2355,1021.9,1430,1023.7,9.9,5.6,1200,1.76,9.54,,,,,,4.5,1.5,-1.4,-5.4,1,1.6,2.7,3.1,5.1,9.9,12.6,16.9,18,,2.3,,
159,2010-01-10,3.2,1.3,556,6.6,1408,,,,,,,11.4,20,800,6.5,340,2319,3,2601,-8.8,29,1343,41.5,3.2,1015.9,1027,1108,1022.6,2359,1024.6,10,0,1300,1.09,6.18,,,,,,8.5,6.5,.3,-3.3,2.4,2.7,3.2,3.5,5.1,9.7,12.5,16.8,17.9,,1.9,,
159,2010-01-11,2.2,-.8,733,6.3,1432,,,,,,,11,290,753,6.4,320,759,3.5,3036,-9.5,27,1417,42.8,3,1011.4,1022.6,0,1017.6,1437,1020,10,5.9,1100,1.57,8.91,,,,,,7,2,.9,-2.5,3.1,3.4,3.8,4,5.3,9.6,12.4,16.8,17.9,,2,,
159,2010-01-12,-1.4,-3.9,2343,1.5,1350,,,,,,,13.1,270,1430,6.4,290,1425,3,2565,-16.9,19,1549,30.5,1.7,1008.6,1019.3,0,1015.2,1434,1017.4,10,5.3,1300,1.91,9.39,,,,,,3.1,0,-1,-7.2,2,2.7,3.8,4.1,5.4,9.5,12.3,16.7,17.9,,2.2,,
159,2010-01-13,-4.3,-7,732,-.3,1428,,,,,,,14.1,180,1145,6.8,270,1751,4.4,3791,-17.2,19,1509,37.5,1.6,1011.8,1025.8,2359,1016.4,120,1020.8,10,9.3,1300,2.01,12.27,,,,,,0,0,-3,-8.6,.5,1.5,3,3.5,5.2,9.4,12.2,16.6,17.9,,2,,
159,2010-01-14,-2,-7.2,641,3.5,1420,,,,,,,10.7,290,46,6.5,270,108,2.3,2021,-13.6,29,1345,41,2.2,1018.8,1030.2,939,1025.6,3,1027.6,10,9.4,1300,1.92,12.01,,,,,,0,0,-2.3,-10.8,.1,1,2.4,3,4.8,9.4,12.2,16.6,17.9,,2.2,,
159,2010-01-15,2.7,-1.4,48,7.9,1300,,,,,,,10.6,340,2142,6.7,360,2128,2.1,1782,-8.9,32,1301,42.4,3.2,1019.8,1030.4,2353,1026.7,327,1028.5,10.1,8.2,1200,1.8,10.66,,,,,,2.3,2,.2,-5.7,1.4,1.9,2.6,2.9,4.6,9.2,12,16.6,17.8,,2.2,,
159,2010-01-16,2.1,-2.8,710,7.9,1444,,,,,,,7.9,340,432,5.6,340,553,2.7,2304,-18.8,11,1427,20.5,1.4,1022,1032.5,947,1028.8,1455,1030.8,10.1,9.5,1300,2.1,12.95,,,,,,0,0,0,-7,1.8,2.3,3,3.3,4.7,9.1,11.9,16.5,17.8,,3.3,,
159,2010-01-17,4.1,-.8,732,10.1,1455,,,,,,,8.9,20,101,6.4,340,216,1.9,1634,-19.4,8,1344,17,1.4,1022.4,1033,1012,1030.1,2356,1031.1,10.1,9.5,1200,2.01,12.52,,,,,,0,0,.5,-9.4,2.4,2.7,3.2,3.5,4.7,9,11.8,16.5,17.8,,2.8,,
159,2010-01-18,6.7,2.5,804,13.2,1528,,,,,,,8.4,340,738,6,340,750,2.6,2245,-13.3,13,1529,23.3,2.2,1020.9,1031,2306,1027.9,1514,1029.5,10.1,8.6,1300,1.83,10.9,,,,,,.3,0,2.2,-4,3.4,3.5,3.6,3.7,4.7,8.9,11.7,16.4,17.7,,3,,
159,2010-01-19,9.5,3.2,709,13.3,1215,,,,,,,9.9,230,2240,6.9,230,2144,2.9,2473,-.1,30,4,52.5,6.7,1020,1031.2,812,1026,2326,1028.5,10.1,6,1100,1.82,9.76,,,,,,5.6,2.8,3.2,-5.9,4.4,4.4,4.2,4.3,4.9,8.9,11.6,16.3,17.7,,1.1,5.5,
159,2010-01-20,14.1,12.7,2400,15.6,1657,9.17,,,,,11.5,18.9,230,1419,13.6,230,1425,5.9,5137,12.4,78,0,89.5,14.4,1009.5,1026.2,0,1012.6,2353,1017.7,10.2,0,1500,.28,1.19,,,,,,9.4,6.9,9,7.3,9.1,8.4,6.6,6.1,5.6,8.8,11.5,16.3,17.7,,.8,6,
159,2010-01-21,9.2,1.2,2400,13.4,1520,,,,,,,13.4,340,2111,7.5,360,2133,3.5,3060,-1.1,24,1539,51.5,6.5,1008.4,1022.8,2254,1010.7,317,1016.8,10.2,5.9,1300,1.94,10.02,,,,,,4.4,1.5,7.8,-.9,9.3,9.2,8.1,7.7,6.7,8.8,11.3,16.2,17.6,,2.7,,
159,2010-01-22,.3,-2.8,656,4.8,1514,,,,,,,12.1,200,1133,6.6,290,2400,3.4,2921,-14.6,19,1357,32.4,2,1015.3,1025.5,733,1021.7,1507,1024.1,10.2,9.2,1300,1.98,12.35,,,,,,.3,0,1,-4.6,4.4,5.4,6.6,6.9,7,8.9,11.3,16.1,17.6,,3.4,,
159,2010-01-23,.2,-3.9,712,4.8,1605,,,,,,,15.2,340,524,7.2,290,4,3.5,3027,-12.8,28,1622,37.3,2.3,1014.8,1024.7,711,1021.9,1442,1023.6,10.2,9.1,1300,2.09,12.93,,,,,,.4,.3,.1,-5.1,2.8,3.7,5.1,5.6,6.5,9,11.2,16,17.5,,2.4,,
159,2010-01-24,2.5,-2.5,701,7.9,1419,,,,,,,10.9,250,2212,7.1,250,1541,4.1,3547,-8.8,24,1423,43.8,3.2,1013.9,1025.5,753,1020.6,1553,1022.6,10.3,9.3,1300,2.12,13.27,,,,,,0,0,1.1,-5.2,3.2,3.8,4.6,4.9,6,9.1,11.2,16,17.5,,2.5,,
159,2010-01-25,4.9,.3,2343,10.6,1323,,,,,,,11.5,200,1115,6.7,270,954,3.9,3387,-11.5,11,2046,33.5,2.9,1012.6,1026.4,2327,1018.2,515,1021.1,10.3,8.3,1300,1.96,11.68,,,,,,2,1.6,2.4,-3.1,4.4,4.7,5,5.1,5.9,9.1,11.2,15.9,17.5,,2.9,,
159,2010-01-26,1.7,-3.1,528,7.7,1618,,,,,,,11.3,20,445,6.1,360,428,3.2,2803,-16.8,13,1503,25.5,1.7,1019.6,1030.4,1010,1025.9,47,1028.3,10.3,9.8,1300,2.28,14.33,,,,,,0,0,.3,-5,3.1,3.7,4.7,5,5.9,9.1,11.2,15.8,17.5,,2.7,,
159,2010-01-27,7.9,1.5,106,12.8,2126,7.42,,,,,22.5,17,250,1853,11.5,230,1902,4.8,4148,.4,22,4,63.5,7.5,1010.4,1027.7,11,1009.6,2343,1018.8,10.3,4.8,1100,2.05,8.12,,,,,,5.8,3.3,2.1,-4.8,4.3,4.4,4.6,4.8,5.7,9.1,11.2,15.8,17.4,,1,22.6,
159,2010-01-28,7.9,4.8,2341,12.4,1519,.25,,,,,.1,13.2,270,201,8.5,270,25,3.1,2677,-2,32,1542,51.8,5.5,1007.8,1021.3,2314,1009.4,20,1016.3,10.4,9.1,1300,2.08,12.86,,,,,,.4,.1,5.4,.8,7.2,7.2,6.4,6.2,6.1,9,11.1,15.7,17.4,,3,,
159,2010-01-29,4.1,1.3,626,8.4,1412,,,,,,,13,250,203,7.5,250,1509,3.9,3383,-10.2,23,2333,34.8,2.9,1013.6,1024.2,1021,1020.5,1554,1022.2,10.4,9.6,1100,2.17,13.66,,,,,,.1,0,2.1,-1.6,5.1,5.6,6.1,6.3,6.5,9,11.1,15.6,17.4,,2.8,,
159,2010-01-30,4.4,-.6,712,9.3,1254,,,,,,,7.5,360,403,5.1,250,1434,2.9,2475,-7.3,25,2,43.1,3.7,1014.1,1025.3,857,1020.7,1616,1022.8,10.4,5.7,1100,2.1,11.28,,,,,,5,1.9,1.6,-4.6,4.5,5,5.6,5.8,6.4,9,11,15.8,17.3,,2.9,,
159,2010-01-31,8.1,5.9,31,13,1411,,,,,,,5.9,20,2254,3.7,20,2259,1.3,1144,-2.4,30,1401,48,5.2,1010.9,1021.3,0,1017.9,1355,1019.4,10.5,3.3,1400,1.53,7.6,,,,,,7,3.1,5.2,.2,6.5,6.5,6.3,6.2,6.5,9,10.9,15.5,17.2,,1.3,,
