지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2015-01-01,-7.1,-8.7,759,-5.1,1429,,,,,,,16.2,360,504,10.4,360,506,6.7,5746,-14.2,46,500,57,2.1,1015.9,1027,2134,1023.2,149,1025.3,9.6,9.1,1200,1.53,8.77,,,,,,1.9,1.5,-2.1,-9.6,-1,-.8,1,1.6,2.6,5.3,7.8,13.1,15.8,,1.9,0,
112,2015-01-02,-5.3,-7.8,619,-2.5,1503,.33,,,,,0,12.7,340,1353,8.8,340,1421,3.9,3346,-12.1,41,1443,59.8,2.4,1016.9,1028.4,2304,1024.1,719,1026.1,9.6,8.5,1200,1.52,8.18,,,,,,1.6,1.3,-1.9,-13,-1.2,-1,.8,1.4,2.6,5.3,7.7,13,15.8,,2,,
112,2015-01-03,-1.9,-8,540,2.3,1416,,,,,,,7.8,200,2202,5.2,180,2211,2.5,2155,-6.7,52,1115,70.5,4,1014.5,1028,30,1019.2,2209,1023.7,9.7,7.6,1200,1.43,7.59,,,,,,3.9,3.3,-1.8,-14.1,-1.2,-.9,.6,1.3,2.5,5.2,7.6,12.9,15.8,,1.5,,
112,2015-01-04,3.5,.8,1,8.1,1516,,,,,,,7.5,180,521,5.4,180,526,2.5,2168,2.1,76,1047,91,7.3,1009.2,1019.9,2034,1016.5,525,1018.1,9.7,6.2,1200,1.29,6.09,,,,,,3.8,3.8,.3,-8,0,.1,.7,1.3,2.5,5.1,7.6,12.8,15.8,,.6,,
112,2015-01-05,4.2,.4,647,8.7,1439,5.08,,,,,.5,7.1,20,2148,5.3,20,2154,2.2,1934,1.9,52,1552,86.4,7,1007.9,1021.8,326,1011.4,2347,1016.8,9.7,4.3,1100,1.12,5.64,,,,,,7.3,3.4,.6,-8.1,.1,.2,.8,1.4,2.5,5.1,7.5,12.7,15.8,,.6,1.4,
112,2015-01-06,-3.2,-6.3,2236,3.4,1,3.75,,,,,.9,14.5,340,1323,10,340,1550,7,6054,-9.5,42,1643,63.5,3.3,1008.9,1022.6,2249,1011.3,53,1018,9.7,9.2,1200,1.61,9.46,,,,,,2.5,1.9,.2,-7.4,.1,.1,.8,1.4,2.4,4.9,7.3,12.6,15.6,,2.8,,
112,2015-01-07,-4.9,-6.6,700,-1.8,1533,,,,,,,11,360,640,7.8,360,619,4.9,4236,-14.8,37,1402,46.1,2,1014.2,1025.6,2356,1021.8,1352,1023.4,9.7,9.3,1200,1.57,9.12,,,,,,1.1,0,-1.5,-9.1,-.7,-.7,.8,1.4,2.4,4.9,7.3,12.5,15.6,,1.5,,
112,2015-01-08,-4.2,-7.7,753,-.3,1443,,,,,,,5.7,290,1555,3.8,360,27,2.2,1893,-10.3,43,1139,63.3,2.9,1017.3,1028.2,930,1025.5,17,1026.6,9.7,9.3,1200,1.55,9,,,,,,0,0,-1.7,-12.9,-1.1,-.9,.6,1.2,2.3,4.8,7.2,12.4,15.6,,.9,,
112,2015-01-09,-1.1,-4.8,424,2.9,1517,,,,,,,8.1,320,2113,6,340,2144,2.4,2060,-5.3,47,1205,74.3,4.2,1016.4,1027.1,246,1024,1514,1025.5,9.8,7.7,1300,1.38,7.21,,,,,,1.4,1.4,-1.1,-11.5,-.8,-.7,.5,1.1,2.2,4.7,7.1,12.3,15.5,,1.3,,
112,2015-01-10,1.1,-3.7,549,4.9,1457,,,,,,,7.2,340,8,5,340,28,2.4,2078,-3.2,50,1325,74.3,5,1014.7,1025.8,919,1020.7,2354,1023.7,9.8,9.1,1200,1.53,8.72,,,,,,.5,.5,-.6,-10.5,-.6,-.4,.5,1.1,2.3,4.7,7.1,12.2,15.6,,1.4,,
112,2015-01-11,0,-2.8,2343,4,303,,,,,,,12.7,340,1842,8.8,340,1845,5.5,4779,-4.6,52,2337,72.3,4.6,1015.8,1030.6,2253,1018.8,415,1024.9,9.8,9.3,1200,1.53,8.76,,,,,,1.4,1.4,.2,-4.4,0,0,.6,1.2,2.2,4.6,6.9,12.1,15.5,,2.4,,
112,2015-01-12,-2.8,-6.3,717,1.3,1451,,,,,,,11.3,20,158,7.3,20,202,3.2,2784,-11.1,41,1351,53,2.7,1026,1036.7,2204,1030.4,1,1035.2,9.8,9.2,1200,1.49,8.81,,,,,,0,0,-1,-9.6,-.7,-.6,.5,1.1,2.1,4.6,6.8,12,15.4,,1.5,,
112,2015-01-13,-.2,-4.2,701,4.1,1316,,,,,,,4.6,50,2140,3.5,20,2026,2,1725,-6.9,44,1232,61.4,3.7,1025.1,1036.9,247,1031.4,2357,1034.3,9.8,6.5,1200,1.3,7.11,,,,,,6.3,2.1,-.7,-10.6,-.6,-.5,.5,1.1,2.2,4.6,6.8,12,15.4,,1.3,,
112,2015-01-14,1.3,-.5,501,3.1,1551,,,,,,,6,360,2050,4.2,360,2051,1.8,1579,-5.6,43,1738,60.4,4.1,1018.1,1031.6,29,1023.3,2331,1027.2,9.8,0,1200,.78,2.41,,,,,,9.1,4.3,-.1,-2.3,0,0,.6,1.1,2.2,4.5,6.7,11.9,15.4,,1.1,,
112,2015-01-15,2,-1,734,6.6,1429,,,,,,,6.9,290,1547,5.1,270,1547,3.1,2649,-2,53,106,76.1,5.4,1013.7,1024,1022,1021.4,508,1022.7,9.9,7.7,1200,1.47,7.79,,,,,,2,.9,.5,-5.1,-.1,0,.6,1.1,2.2,4.4,6.7,11.8,15.4,,.6,0,
