지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2012-01-01,-1.1,-6.3,2356,1.4,1006,7.25,,,,,2.1,11.2,320,1736,5.7,320,1700,1.5,1334,-5.4,55,1711,72.6,4.2,1016.2,1027.4,2316,1022.1,1343,1025,9.7,.2,1200,.39,1.85,2.3,1517,2.3,1517,2.4,7.6,4.5,-.2,-9.8,-.9,-.4,.7,1.6,2.5,6.7,9.1,15.9,18.3,,.2,2.1,
133,2012-01-02,-3.6,-8.2,358,.4,1424,,,,,,,4.9,340,1450,3.1,90,1339,1,895,-8.3,53,1400,70,3.3,1018.3,1029.6,1003,1025.1,2340,1027.2,9.7,4.4,1200,1.75,8.11,,,1.7,1,,6,5.3,-.6,-10.3,-1.4,-.4,.8,1.7,2.2,5.9,8.9,15.7,18.1,,1.1,,
133,2012-01-03,-2.3,-5.8,802,2.2,1451,8.08,,,,,1.9,7.5,320,1919,4.8,320,1915,1.5,1260,-6.3,41,1340,74.6,3.8,1013.6,1025.3,1,1018.5,1448,1022.4,9.8,1.7,1200,1.36,6.17,3.7,2400,3.7,2400,3.7,7.9,6,-.6,-7.6,-1.4,-.5,.9,1.7,2.4,6.1,8.9,15.9,18.4,,.5,2.8,
133,2012-01-04,-4.6,-6.6,731,-2.2,1420,14.83,,,,,.9,7.4,290,1248,4.9,320,1446,2.1,1829,-9.3,49,1427,70.6,3,1017.5,1029.1,2300,1022.2,15,1026.5,9.8,4,1400,1.52,8.13,3.7,855,6.5,855,3.7,7.4,7.5,-.1,-7,-1.2,-.7,.9,1.7,2.4,6,8.7,16,18.1,,.4,0,
133,2012-01-05,-4.2,-7.4,751,.9,1405,6.62,,,,,0,6.9,320,1504,4.2,320,1509,1.4,1181,-9.9,43,1520,65.3,2.9,1021.2,1031.9,1000,1028.4,1546,1030.1,9.8,6.4,1200,1.93,10,,,2.6,1,,3.3,3.3,-.2,-8.9,-1.4,-.5,1,1.8,2.3,5.9,8.8,15.6,18.3,,1.2,0,
133,2012-01-06,-2.6,-7.8,258,3.4,1538,,,,,,,7.8,340,1938,3.7,340,1938,1.3,1148,-9.7,33,1617,59.6,3,1022.8,1034.5,2304,1029.8,1355,1031.7,9.8,6.9,1200,1.77,9.57,,,.8,1,,3.6,3.5,-.6,-9,-1.3,-.5,.9,1.6,2.2,5.8,8.4,15.4,18,,.8,,
133,2012-01-07,-3.7,-9.5,750,2.9,1542,,,,,,,3.6,160,1253,2.4,140,1250,.9,800,-11.8,27,1632,56.9,2.5,1026.6,1038,1005,1034.2,1429,1035.6,9.8,8.3,1200,1.92,11.64,,,,,,0,0,-1.8,-10.6,-2,-1,.7,1.4,2.7,5.9,8.6,15.4,18.1,,1,,
133,2012-01-08,-2.8,-8.9,820,2.8,1428,,,,,,,6.1,340,1427,3.4,320,1359,1.1,970,-8.9,30,1345,64.6,3.1,1023.7,1035,202,1030.2,1426,1032.6,9.8,5.6,1100,1.72,9.41,,,,,,4.1,3.6,-2.1,-9.8,-2.4,-1.3,.4,1.3,2.1,6,8.5,15.1,18.1,,.6,,
133,2012-01-09,-.7,-5,503,3.1,1439,,,,,,,3,160,1507,2.2,160,1535,.8,714,-5.2,56,1615,72.3,4.2,1021.7,1032.4,1004,1028.6,1553,1030.6,9.8,.2,1200,1.27,6.11,,,,,,7.5,6.3,-1.1,-7.1,-1.5,-.7,.4,1.3,2.1,5.6,8.4,15.3,18.1,,.7,,
133,2012-01-10,.2,-2.6,812,4.2,1457,,,,,,,7.8,320,1432,4.3,320,1418,1.7,1468,-8.3,32,1007,54.5,3.3,1019.5,1029.8,447,1026.3,1431,1028.3,9.9,7.9,1200,1.8,10.3,,,,,,4.5,1.5,-.5,-5.4,-.7,-.6,.5,1.3,1.9,5.4,7.9,14.9,18,,1.3,,
133,2012-01-11,-3.7,-7.7,2334,-.6,1349,.25,,,,,0,9.4,290,1124,4.8,320,1126,2,1742,-13.4,27,1416,48.4,2.2,1022.7,1033.6,2140,1028.3,9,1031.6,9.9,7.2,1200,1.99,11.23,,,,,,1.9,1.9,-2.2,-10,-1.8,-1.1,.6,1.4,2.1,5.6,8.1,14.9,18,,1.5,0,
133,2012-01-12,-3.3,-9.5,332,3,1520,.78,,,,,0,7.5,320,1434,3.4,320,1504,1.4,1207,-10.1,36,1418,60.9,2.9,1020.8,1033.7,458,1026.6,2341,1029.7,9.9,7.4,1300,1.91,11.36,,,,,,3.3,3.3,-2.5,-11,-2.3,-1.2,.2,1,1.9,5.5,8,14.7,17.9,,.8,0,
133,2012-01-13,-.7,-4.2,430,4.5,1305,.83,,,,,0,7.2,270,1412,3.9,320,1458,1.4,1238,-6.4,45,1249,66.1,3.8,1016.5,1026.7,1,1023.8,1406,1025.3,9.9,2.9,1100,1.35,6.36,,,,,,4.8,4.4,-1.3,-6.9,-1.6,-.9,.1,1,2.1,5.4,7.9,14.6,17.9,,.8,,
133,2012-01-14,-1.5,-7.2,757,4.3,1540,,,,,,,6.4,290,1508,3.8,320,1510,1.1,981,-12.1,18,1541,47.9,2.5,1016.2,1027.3,313,1022.8,2358,1025,9.9,8.6,1200,1.99,11.59,,,,,,2.5,0,-2.4,-9.7,-1.9,-1,0,1,1.7,5.3,7.7,14.4,17.8,,1.6,,
133,2012-01-15,-1.1,-3.3,827,2.8,1505,,,,,,,4.8,340,1507,2.5,320,1306,1.1,973,-11.1,24,1509,49.3,2.7,1013.5,1024.3,950,1020.4,1449,1022.2,9.9,3.5,1200,1.5,8.18,,,,,,7.8,.4,-1.1,-5.8,-1.6,-1.2,0,.9,1.9,5.3,7.7,14.4,17.8,,1.4,,
133,2012-01-16,1.7,-4.9,803,8,1541,,,,,,,5.5,110,1603,3.7,110,1614,1.4,1218,-5.8,40,1219,58.5,4.1,1010.6,1021.8,21,1016.9,1547,1019.3,10,4.3,1200,1.92,9.08,,,,,,5.3,3.3,-.7,-7.5,-1.1,-.7,.2,1.1,1.9,5,7.7,14.4,17.6,,1.4,,
133,2012-01-17,3,-.8,750,8,1531,.55,,,,,0,4.7,360,1940,2.5,70,12,.9,818,-1.7,53,1520,72.1,5.4,1012.2,1022.4,1039,1019.2,35,1020.9,10,.2,1100,.96,5.53,,,,,,5.3,4.3,1,-4.1,-.1,-.2,.5,1.3,1.7,5.1,7.6,14.4,17.6,,.8,0,
133,2012-01-18,1.8,-2.6,755,7.4,1538,,,,,,,6.7,340,1139,3.8,360,1145,1.1,991,-6.3,29,1526,58.8,3.8,1014.1,1024.8,957,1020.7,1408,1022.8,10,7.4,1200,1.73,9.8,,,,,,3.9,0,.4,-5.1,-.3,.1,.8,1.5,1.6,4.9,7.4,14,17.5,,.3,1.5,
133,2012-01-19,3.6,1.3,446,5.4,2052,17.62,,,,,3.5,6,360,1535,3.2,340,1524,1.3,1115,1.9,53,1,88.9,7.1,1013.2,1023.3,919,1020,1432,1021.9,10,0,1300,.52,2.67,,,,,,9.8,6.8,2.2,.1,1.1,1.4,1.4,2,1.9,4.9,7.4,14,17.6,,.2,2,
133,2012-01-20,6.1,3.6,756,9.1,1421,8,,,,,.1,8.6,110,1145,4.3,70,1514,2.1,1841,.6,48,1511,68.9,6.4,1013.5,1023,1021,1020.8,1429,1022,10.1,0,1300,.72,4.24,,,,,,10,5,4.3,1.6,3.4,3.3,2.9,3.1,1.8,4.9,7.2,14,17.6,,.5,.1,
133,2012-01-21,3.5,1.4,2347,5.4,1,12.82,,,,,1,5.6,320,1143,2.7,340,1023,1.4,1169,.9,69,106,83.9,6.6,1012.9,1023.1,1049,1020.5,1342,1021.5,10.1,0,1100,.62,3.2,,,,,,10,5.3,3.8,.7,2.9,3.6,3.7,3.9,2.3,4.9,7.3,13.3,17.6,,.4,1,
133,2012-01-22,-3.2,-7.4,2336,1.4,1,,,,,,,10.2,360,1538,5.1,340,1527,2.8,2398,-13.2,20,1501,48.3,2.3,1016,1026.9,2233,1021.6,50,1024.8,10.1,8,1200,2.18,12.62,,,,,,3.5,2,.3,-7.9,.6,2.2,3,3.6,3.2,5,7.1,13.7,17.5,,1.7,0,
133,2012-01-23,-7.2,-11.4,800,-2.7,1507,.67,,,,,0,11.2,340,1521,5.7,340,1529,2.3,1944,-16.3,22,1530,49.9,1.7,1018.4,1028.6,949,1025.6,1508,1027.4,10.1,8.5,1300,2.03,12.58,,,,,,.8,1.3,-3.5,-11.3,-2.4,0,1.4,2.5,3.1,5.3,7.4,13.8,17.6,,1.4,,
133,2012-01-24,-6.1,-10.8,739,-1.2,1501,.08,,,,,0,7.7,340,1407,3.9,340,1210,1.2,1076,-16.1,22,1602,49.1,1.8,1016.2,1028.4,218,1022.2,2321,1025.1,10.2,8,1200,2.04,12.18,,,,,,2.3,1.1,-3.8,-11.4,-3,-.8,.6,1.7,2.4,5.4,7.4,13.7,17.5,,1,.5,
133,2012-01-25,-5.6,-8.5,812,-1.6,1438,6.92,,,,,.5,10.2,340,602,4.8,340,1507,1.8,1558,-13.3,28,1609,57.3,2.3,1016,1027.2,2337,1022.1,45,1025,10.2,8.2,1400,2.14,13.4,1,655,1,655,1,3,3,-2.1,-11.2,-2.1,-.7,.4,1.4,2.2,5.2,7.2,13.7,17.4,,1.3,,
133,2012-01-26,-3.2,-10.2,727,3,1429,2.17,,,,,0,6.6,160,1053,3.3,160,1055,1.2,1008,-7.7,48,1043,71.9,3.6,1017,1027.6,150,1024.2,1550,1025.9,10.2,5.8,1300,1.59,9.84,,,,,,3,2.3,-2.3,-11.3,-2.6,-1.1,.1,1.2,1.9,4.9,7,13.4,17.3,,1.5,.8,
133,2012-01-27,.5,-4.1,543,5.7,1257,3.2,,,,,.8,7.8,270,1325,4.1,290,1330,1.1,946,-2.7,50,1312,79.8,5,1016.1,1026.1,2358,1023.5,1259,1024.8,10.2,3.6,1200,1.74,7.87,1.5,850,1.5,850,1.5,5.1,3.1,-.4,-6.7,-1,-.5,.1,1.1,1.9,4.9,7.2,13.5,17.4,,.7,0,
133,2012-01-28,.2,-3.7,811,4.6,1442,,,,,,,6.6,340,641,3.7,340,651,1.5,1302,-15.4,12,1350,31.9,1.9,1018.8,1029.7,1026,1025.6,1627,1027.6,10.3,8.4,1200,2.15,12.79,,,,,,4.5,0,.2,-5.1,-.5,-.3,.3,1.2,1.8,4.9,7.1,13.3,17.1,,1.4,,
